"id","fecha","minima","maxima","mac","temperaturas","colmena","prediccion","localidad","categoria"
87,2025-01-12,28.3,32.5,"54:32:04:21:95:04","{""time"": [""01:17"", ""01:47"", ""02:17"", ""02:46"", ""03:16"", ""03:46"", ""04:16"", ""04:45"", ""05:15"", ""05:45"", ""06:14"", ""06:44"", ""07:14"", ""07:43"", ""08:13"", ""08:43"", ""09:12"", ""09:42"", ""10:12"", ""10:42"", ""11:11"", ""11:41"", ""12:11"", ""12:41"", ""13:10"", ""13:40"", ""14:10"", ""14:40"", ""15:09"", ""15:39"", ""16:09"", ""16:38"", ""17:08"", ""17:38"", ""18:08"", ""18:37"", ""19:07"", ""19:37"", ""20:06"", ""20:36"", ""21:06"", ""21:36"", ""22:05"", ""22:35"", ""23:05"", ""23:34"", ""00:04"", ""00:34""], ""temperatura"": [30.12, 29.87, 30.0, 29.87, 29.75, 29.44, 29.44, 29.31, 29.0, 29.06, 28.81, 29.12, 28.62, 28.5, 29.0, 28.69, 28.56, 28.31, 28.25, 28.87, 29.0, 29.12, 29.75, 30.25, 31.37, 31.5, 32.19, 32.31, 32.5, 32.31, 32.25, 31.94, 31.81, 31.87, 31.31, 31.0, 30.94, 30.5, 30.19, 30.0, 29.75, 29.5, 29.44, 29.63, 29.25, 29.25, 29.12, 29.25]}",A1,Cria,,
88,2025-01-12,7.3,26.1,"64:E8:33:8B:81:44","{""time"": [""01:18"", ""01:46"", ""02:14"", ""02:43"", ""03:11"", ""03:39"", ""04:08"", ""04:36"", ""05:04"", ""05:33"", ""06:01"", ""06:29"", ""06:58"", ""07:26"", ""07:54"", ""08:23"", ""08:51"", ""09:19"", ""09:48"", ""10:16"", ""10:45"", ""11:13"", ""11:41"", ""12:10"", ""12:38"", ""13:07"", ""13:35"", ""14:04"", ""14:32"", ""15:00"", ""15:29"", ""15:57"", ""16:25"", ""16:54"", ""17:22"", ""17:51"", ""18:19"", ""18:48"", ""19:16"", ""19:45"", ""20:13"", ""20:42"", ""21:10"", ""21:38"", ""22:06"", ""22:35"", ""23:03"", ""23:31"", ""00:00"", ""00:28"", ""00:56""], ""temperatura"": [9.63, 9.38, 9.13, 8.75, 8.25, 7.87, 7.87, 7.69, 7.69, 7.31, 7.69, 7.94, 8.06, 8.31, 8.44, 8.5, 8.69, 8.94, 9.38, 10.06, 9.94, 21.94, 26.12, 26.12, 20.19, 20.25, 20.06, 19.37, 17.06, 14.31, 13.06, 12.19, 11.56, 10.5, 9.69, 8.88, 8.69, 8.31, 8.19, 7.81, 7.69, 7.75, 8.5, 8.5, 8.38, 8.0, 7.87, 7.87, 8.0, 8.13, 7.94]}",Z,,,
89,2025-01-12,17.9,29.1,"64:E8:33:8B:C5:24","{""time"": [""01:29"", ""01:59"", ""02:28"", ""02:58"", ""03:28"", ""03:58"", ""04:27"", ""04:57"", ""05:27"", ""05:57"", ""06:26"", ""06:56"", ""07:26"", ""07:55"", ""08:25"", ""08:55"", ""09:25"", ""09:54"", ""10:24"", ""10:54"", ""11:24"", ""11:53"", ""12:23"", ""12:53"", ""13:23"", ""13:53"", ""14:23"", ""14:52"", ""15:22"", ""15:52"", ""16:22"", ""16:51"", ""17:21"", ""17:51"", ""18:21"", ""18:50"", ""19:20"", ""19:50"", ""20:20"", ""20:49"", ""21:19"", ""21:49"", ""22:19"", ""22:48"", ""23:18"", ""23:48"", ""00:18"", ""00:47""], ""temperatura"": [21.56, 21.19, 20.88, 21.0, 20.94, 20.69, 20.19, 20.19, 20.06, 19.44, 19.5, 19.37, 19.06, 18.69, 19.0, 18.62, 18.69, 18.81, 18.87, 19.5, 19.75, 20.62, 22.94, 25.0, 27.06, 28.19, 28.81, 29.06, 29.0, 28.38, 27.5, 26.75, 25.5, 24.25, 22.81, 22.25, 21.5, 20.56, 19.69, 19.19, 18.56, 18.62, 18.31, 18.37, 18.12, 17.94, 17.94, 18.06]}",A2,Nada,,
90,2025-01-13,27.6,32.3,"54:32:04:21:95:04","{""time"": [""01:03"", ""01:33"", ""02:03"", ""02:33"", ""03:02"", ""03:32"", ""04:02"", ""04:31"", ""05:01"", ""05:31"", ""06:00"", ""06:30"", ""07:00"", ""07:29"", ""07:59"", ""08:29"", ""08:58"", ""09:28"", ""09:58"", ""10:27"", ""10:57"", ""11:27"", ""11:57"", ""12:26"", ""12:56"", ""13:56"", ""14:25"", ""14:55"", ""15:25"", ""15:55"", ""16:24"", ""16:54"", ""17:24"", ""17:53"", ""18:23"", ""18:53"", ""19:22"", ""19:52"", ""20:22"", ""20:51"", ""21:21"", ""21:51"", ""22:20"", ""22:50"", ""23:20"", ""23:50"", ""00:19"", ""00:49""], ""temperatura"": [29.25, 28.87, 28.81, 29.0, 28.69, 28.31, 28.38, 28.69, 28.31, 28.56, 28.06, 28.06, 28.06, 28.06, 27.94, 27.62, 27.56, 27.69, 27.62, 28.25, 28.5, 28.19, 28.94, 29.37, 30.06, 31.12, 32.13, 32.13, 32.25, 31.94, 31.75, 31.31, 31.19, 31.25, 30.81, 30.56, 30.44, 30.31, 29.81, 29.63, 29.81, 29.69, 29.19, 29.37, 29.0, 29.06, 29.5, 28.81]}",A1,Miel,Escorial,
91,2025-01-13,14.4,28.0,"64:E8:33:8B:C5:24","{""time"": [""01:17"", ""01:47"", ""02:16"", ""02:46"", ""03:16"", ""03:46"", ""04:15"", ""04:45"", ""05:15"", ""05:45"", ""06:14"", ""06:44"", ""07:14"", ""07:43"", ""08:13"", ""08:43"", ""09:13"", ""09:42"", ""10:12"", ""10:42"", ""11:11"", ""11:41"", ""12:11"", ""12:41"", ""13:11"", ""13:41"", ""14:10"", ""14:40"", ""15:10"", ""15:40"", ""16:10"", ""16:39"", ""17:09"", ""17:39"", ""18:09"", ""18:38"", ""19:08"", ""19:38"", ""20:08"", ""20:37"", ""21:07"", ""21:37"", ""22:07"", ""22:36"", ""23:06"", ""23:36"", ""00:05"", ""00:35""], ""temperatura"": [18.25, 17.87, 17.94, 17.75, 17.5, 17.31, 16.94, 16.44, 16.19, 15.81, 16.06, 15.81, 15.69, 15.25, 15.0, 14.69, 14.81, 14.56, 14.44, 14.69, 15.56, 17.0, 19.81, 22.5, 25.12, 26.56, 27.75, 28.0, 27.81, 27.13, 26.25, 25.5, 24.56, 23.75, 23.12, 22.13, 21.5, 20.94, 20.19, 19.56, 19.0, 18.69, 18.31, 17.87, 17.69, 17.5, 17.12, 16.94]}",A2,Nada,Escorial,
92,2025-01-13,2.3,27.3,"64:E8:33:8B:81:44","{""time"": [""01:25"", ""01:53"", ""02:21"", ""02:50"", ""03:18"", ""03:46"", ""04:15"", ""04:43"", ""05:11"", ""05:40"", ""06:08"", ""06:37"", ""07:05"", ""07:34"", ""08:02"", ""08:30"", ""08:59"", ""09:27"", ""09:55"", ""10:23"", ""10:52"", ""11:20"", ""11:49"", ""12:17"", ""12:45"", ""13:14"", ""13:42"", ""14:11"", ""14:39"", ""15:07"", ""15:36"", ""16:04"", ""16:32"", ""17:01"", ""17:29"", ""17:57"", ""18:25"", ""18:54"", ""19:22"", ""19:50"", ""20:19"", ""20:47"", ""21:15"", ""21:44"", ""22:12"", ""22:40"", ""23:08"", ""23:37"", ""00:05"", ""00:33""], ""temperatura"": [7.87, 8.06, 7.94, 6.75, 5.44, 4.94, 4.25, 4.12, 3.81, 5.12, 5.25, 4.31, 3.69, 2.81, 2.62, 2.31, 2.44, 3.0, 4.87, 5.44, 6.69, 24.5, 27.31, 27.06, 19.94, 19.62, 19.69, 18.81, 14.25, 11.75, 10.75, 10.13, 9.69, 9.56, 8.94, 7.87, 6.87, 5.94, 5.37, 4.94, 4.5, 4.0, 3.87, 3.87, 3.75, 3.37, 3.25, 3.31, 3.19, 3.0]}",Z,,Escorial,
93,2025-01-13,28.1,38.2,"64:E8:33:8C:79:E8","{""time"": [""13:56"", ""14:25"", ""14:55"", ""15:25"", ""15:54"", ""16:24"", ""16:54"", ""17:23"", ""17:53"", ""18:23"", ""18:52"", ""19:22"", ""19:52"", ""20:21"", ""20:51"", ""21:21"", ""21:50"", ""22:20"", ""22:50"", ""23:19"", ""23:49"", ""00:19"", ""00:48""], ""temperatura"": [38.19, 32.63, 33.0, 32.44, 32.31, 32.19, 32.25, 31.81, 31.75, 32.25, 31.0, 31.12, 31.06, 30.62, 30.25, 30.19, 29.5, 29.25, 29.19, 29.31, 28.5, 28.56, 28.06]}",A3,Miel,Escorial,
94,2025-01-14,-0.3,18.6,"64:E8:33:8B:81:44","{""time"": [""01:02"", ""01:30"", ""01:58"", ""02:26"", ""02:55"", ""03:23"", ""03:51"", ""04:20"", ""04:48"", ""05:17"", ""05:45"", ""06:13"", ""06:42"", ""07:10"", ""07:38"", ""08:07"", ""08:35"", ""09:03"", ""09:32"", ""10:00"", ""10:28"", ""10:57"", ""11:26"", ""11:54"", ""12:22"", ""12:50"", ""13:19"", ""13:47"", ""14:15"", ""14:44"", ""15:12"", ""15:40"", ""16:08"", ""16:36"", ""17:05"", ""17:33"", ""18:01"", ""18:30"", ""18:58"", ""19:26"", ""19:54"", ""20:23"", ""20:51"", ""21:19"", ""21:48"", ""22:16"", ""22:44"", ""23:13"", ""23:41"", ""00:09"", ""00:37""], ""temperatura"": [2.87, 1.5, 1.56, 1.5, 1.31, 1.25, 0.44, 0.94, 0.94, 0.75, 0.5, 0.25, 0.06, -0.25, -0.19, -0.13, -0.06, 0.19, 0.94, 2.87, 3.75, 4.87, 14.06, 16.94, 17.75, 18.25, 18.37, 18.56, 18.06, 13.81, 12.13, 11.5, 10.88, 10.31, 9.94, 9.44, 8.19, 7.12, 6.06, 5.5, 5.25, 4.81, 4.5, 4.12, 3.87, 3.56, 3.5, 3.31, 3.31, 3.37, 3.25]}",Z,,Escorial,
95,2025-01-14,13.5,25.2,"64:E8:33:8B:C5:24","{""time"": [""01:05"", ""01:35"", ""02:04"", ""02:34"", ""03:04"", ""03:33"", ""04:03"", ""04:33"", ""05:03"", ""05:32"", ""06:02"", ""06:32"", ""07:02"", ""07:31"", ""08:01"", ""08:31"", ""09:00"", ""09:30"", ""10:00"", ""10:30"", ""10:59"", ""11:29"", ""11:59"", ""12:29"", ""12:59"", ""13:28"", ""13:58"", ""14:28"", ""14:58"", ""15:27"", ""15:57"", ""16:27"", ""16:57"", ""17:26"", ""17:56"", ""18:26"", ""18:56"", ""19:26"", ""19:55"", ""20:25"", ""20:55"", ""21:24"", ""21:54"", ""22:24"", ""22:54"", ""23:23"", ""23:53"", ""00:23"", ""00:53""], ""temperatura"": [16.94, 16.62, 16.31, 16.19, 16.0, 15.81, 15.44, 15.13, 14.94, 14.69, 14.63, 14.56, 14.38, 14.25, 14.13, 13.88, 13.69, 13.69, 13.5, 13.81, 14.19, 14.94, 16.62, 18.75, 21.19, 22.62, 23.94, 24.81, 25.19, 24.63, 24.37, 23.75, 23.12, 22.81, 22.19, 21.62, 20.62, 20.31, 19.94, 19.31, 18.87, 18.25, 18.0, 17.75, 17.37, 17.25, 17.0, 16.69, 16.81]}",A2,Nada,Escorial,Nada
96,2025-01-14,25.3,31.1,"64:E8:33:8C:79:E8","{""time"": [""01:18"", ""01:48"", ""02:17"", ""02:47"", ""03:16"", ""03:46"", ""04:16"", ""04:45"", ""05:15"", ""05:45"", ""06:14"", ""06:44"", ""07:14"", ""07:43"", ""08:13"", ""08:42"", ""09:12"", ""09:42"", ""10:11"", ""10:41"", ""11:11"", ""11:40"", ""12:10"", ""12:40"", ""13:10"", ""13:39"", ""14:09"", ""14:39"", ""15:09"", ""15:38"", ""16:08"", ""16:38"", ""17:07"", ""17:37"", ""18:07"", ""18:36"", ""19:06"", ""19:36"", ""20:05"", ""20:35"", ""21:05"", ""21:34"", ""22:04"", ""22:34"", ""23:03"", ""23:33"", ""00:03"", ""00:32""], ""temperatura"": [27.75, 28.12, 28.81, 28.12, 28.0, 28.0, 27.94, 26.62, 27.25, 26.75, 25.81, 27.62, 27.06, 26.12, 25.75, 26.06, 26.0, 26.31, 26.62, 26.5, 25.25, 26.5, 27.62, 28.25, 29.19, 30.0, 30.75, 30.19, 30.62, 30.44, 30.94, 31.12, 30.94, 31.0, 30.62, 30.81, 30.25, 30.12, 30.25, 29.94, 29.69, 29.06, 29.5, 28.94, 28.75, 28.69, 28.06, 27.69]}",A3,Cria,Escorial,
97,2025-01-14,27.1,31.1,"54:32:04:21:95:04","{""time"": [""01:19"", ""01:48"", ""02:18"", ""02:48"", ""03:17"", ""03:47"", ""04:17"", ""04:46"", ""05:16"", ""05:46"", ""06:15"", ""06:45"", ""07:15"", ""07:44"", ""08:14"", ""08:44"", ""09:13"", ""09:43"", ""10:13"", ""10:42"", ""11:12"", ""11:42"", ""12:12"", ""12:41"", ""13:11"", ""13:41"", ""14:11"", ""14:40"", ""15:10"", ""15:40"", ""16:10"", ""16:39"", ""17:09"", ""17:39"", ""18:08"", ""18:38"", ""19:08"", ""19:37"", ""20:07"", ""20:37"", ""21:07"", ""21:36"", ""22:06"", ""22:36"", ""23:05"", ""23:35"", ""00:05"", ""00:34""], ""temperatura"": [28.94, 28.62, 29.06, 29.06, 28.5, 28.62, 28.44, 28.5, 28.0, 28.44, 27.44, 27.75, 27.5, 27.75, 27.31, 27.13, 27.69, 27.25, 27.5, 27.69, 28.12, 28.06, 28.44, 29.0, 29.56, 29.87, 30.31, 30.75, 30.62, 31.06, 30.81, 30.44, 30.56, 30.56, 30.69, 30.44, 30.19, 30.19, 30.12, 29.87, 30.0, 29.44, 29.44, 29.31, 29.31, 29.31, 29.12, 29.0]}",A1,Cria,Escorial,
98,2025-01-15,25.1,33.2,"64:E8:33:8C:79:E8","{""time"": [""01:02"", ""01:31"", ""02:01"", ""02:31"", ""03:00"", ""03:30"", ""04:00"", ""04:29"", ""04:59"", ""05:29"", ""05:58"", ""06:28"", ""06:58"", ""07:27"", ""07:57"", ""08:26"", ""08:56"", ""09:26"", ""09:55"", ""10:25"", ""10:55"", ""11:24"", ""11:54"", ""12:24"", ""12:54"", ""13:24"", ""13:53"", ""14:23"", ""14:53"", ""15:23"", ""15:52"", ""16:22"", ""16:52"", ""17:21"", ""17:51"", ""18:21"", ""18:50"", ""19:20"", ""19:50"", ""20:19"", ""20:49"", ""21:19"", ""21:48"", ""22:18"", ""22:48"", ""23:17"", ""23:47"", ""00:17"", ""00:46""], ""temperatura"": [28.06, 27.31, 26.87, 27.06, 27.37, 26.56, 27.13, 27.06, 27.19, 26.81, 26.56, 26.94, 26.25, 26.62, 25.25, 27.13, 26.31, 26.94, 26.0, 25.12, 25.88, 25.31, 28.62, 29.81, 29.81, 30.19, 31.69, 32.88, 32.5, 32.44, 33.0, 33.19, 32.94, 32.88, 32.88, 32.81, 33.0, 32.25, 32.44, 31.44, 31.12, 30.06, 30.5, 31.06, 29.5, 29.94, 29.81, 30.12, 29.37]}",A3,Abejas,Escorial,
99,2025-01-15,28.0,32.8,"54:32:04:21:95:04","{""time"": [""01:04"", ""01:34"", ""02:03"", ""02:33"", ""03:03"", ""03:32"", ""04:02"", ""04:32"", ""05:02"", ""05:31"", ""06:01"", ""06:31"", ""07:00"", ""07:30"", ""08:00"", ""08:29"", ""08:59"", ""09:29"", ""09:58"", ""10:28"", ""10:58"", ""11:27"", ""11:57"", ""12:27"", ""12:57"", ""13:27"", ""13:56"", ""14:26"", ""14:56"", ""15:26"", ""15:55"", ""16:25"", ""16:55"", ""17:25"", ""17:54"", ""18:24"", ""18:54"", ""19:23"", ""19:53"", ""20:23"", ""20:52"", ""21:22"", ""21:52"", ""22:22"", ""22:51"", ""23:21"", ""23:51"", ""00:20"", ""00:50""], ""temperatura"": [29.0, 29.12, 28.81, 28.75, 28.5, 28.69, 28.25, 28.19, 28.38, 28.94, 28.62, 28.62, 28.69, 28.87, 28.69, 28.69, 28.38, 28.38, 28.44, 28.0, 28.44, 28.81, 29.44, 30.19, 30.62, 31.12, 31.56, 32.0, 32.31, 32.75, 32.81, 32.63, 32.63, 32.38, 31.87, 32.0, 31.56, 31.0, 30.37, 30.75, 30.81, 30.06, 30.0, 29.63, 29.44, 29.63, 29.25, 29.44, 29.25]}",A1,Cria,Escorial,
100,2025-01-15,1.2,19.4,"64:E8:33:8B:81:44","{""time"": [""01:06"", ""01:34"", ""02:02"", ""02:30"", ""02:59"", ""03:27"", ""03:55"", ""04:24"", ""04:52"", ""05:20"", ""05:49"", ""06:17"", ""06:45"", ""07:13"", ""07:41"", ""08:10"", ""08:38"", ""09:06"", ""09:34"", ""10:03"", ""10:31"", ""10:59"", ""11:28"", ""11:56"", ""12:25"", ""12:53"", ""13:21"", ""13:50"", ""14:18"", ""14:47"", ""15:15"", ""15:43"", ""16:12"", ""16:40"", ""17:09"", ""17:37"", ""18:05"", ""18:34"", ""19:02"", ""19:30"", ""19:59"", ""20:27"", ""20:56"", ""21:24"", ""21:52"", ""22:21"", ""22:49"", ""23:18"", ""23:46"", ""00:15"", ""00:43""], ""temperatura"": [2.94, 2.87, 2.75, 2.56, 2.69, 2.56, 2.44, 2.69, 2.44, 3.06, 2.31, 2.44, 2.19, 1.62, 1.25, 1.19, 1.5, 1.37, 2.12, 3.75, 4.62, 5.81, 14.38, 16.75, 18.31, 19.25, 19.31, 19.37, 19.19, 15.19, 13.69, 12.88, 12.31, 11.69, 11.38, 10.81, 9.25, 8.0, 7.37, 6.75, 6.56, 6.5, 6.56, 7.31, 7.44, 8.25, 7.12, 7.06, 6.81, 6.56, 6.12]}",Z,,Escorial,
101,2025-01-15,15.9,27.9,"64:E8:33:8B:C5:24","{""time"": [""01:22"", ""01:52"", ""02:22"", ""02:51"", ""03:21"", ""03:51"", ""04:21"", ""04:50"", ""05:20"", ""05:50"", ""06:19"", ""06:49"", ""07:19"", ""07:49"", ""08:18"", ""08:48"", ""09:18"", ""09:48"", ""10:17"", ""10:47"", ""11:17"", ""11:47"", ""12:16"", ""12:46"", ""13:16"", ""13:46"", ""14:16"", ""14:45"", ""15:15"", ""15:45"", ""16:15"", ""16:45"", ""17:14"", ""17:44"", ""18:14"", ""18:44"", ""19:14"", ""19:43"", ""20:13"", ""20:43"", ""21:13"", ""21:42"", ""22:12"", ""22:42"", ""23:12"", ""23:41"", ""00:11"", ""00:41""], ""temperatura"": [16.62, 16.37, 16.44, 16.31, 16.0, 16.12, 16.0, 15.88, 16.0, 16.06, 16.12, 16.31, 16.5, 16.31, 16.06, 16.25, 16.0, 15.88, 16.06, 16.19, 16.44, 17.75, 20.0, 22.5, 24.31, 25.94, 27.0, 27.62, 27.94, 27.81, 27.44, 27.62, 26.44, 25.69, 24.63, 23.62, 22.87, 22.31, 21.62, 21.25, 20.94, 20.25, 20.12, 19.37, 19.06, 19.19, 19.0, 18.87]}",A2,Abejas,Escorial,
102,2025-01-16,17.7,27.1,"64:E8:33:8B:C5:24","{""time"": [""01:11"", ""01:40"", ""02:10"", ""02:40"", ""03:09"", ""03:39"", ""04:09"", ""04:39"", ""05:08"", ""05:38"", ""06:08"", ""06:38"", ""07:07"", ""07:37"", ""08:07"", ""08:36"", ""09:06"", ""09:36"", ""10:06"", ""10:35"", ""11:05"", ""11:35"", ""12:05"", ""12:35"", ""13:04"", ""13:34"", ""14:04""], ""temperatura"": [18.94, 18.5, 18.19, 18.44, 18.62, 18.56, 18.37, 18.0, 17.69, 17.81, 17.75, 17.69, 18.25, 18.06, 18.37, 18.25, 18.62, 19.06, 18.37, 18.94, 18.44, 19.37, 21.25, 23.12, 24.63, 25.94, 27.06]}",A2,Abejas,Escorial,
103,2025-01-16,3.6,19.9,"64:E8:33:8B:81:44","{""time"": [""01:12"", ""01:40"", ""02:08"", ""02:37"", ""03:05"", ""03:33"", ""04:02"", ""04:30"", ""04:58"", ""05:26"", ""05:54"", ""06:22"", ""06:51"", ""07:19"", ""07:47"", ""08:16"", ""08:44"", ""09:13"", ""09:41"", ""10:10"", ""10:38"", ""11:07"", ""11:35"", ""12:03"", ""12:32"", ""13:01"", ""13:29"", ""13:57""], ""temperatura"": [5.81, 5.37, 5.0, 5.06, 4.81, 5.12, 4.75, 4.81, 4.75, 4.94, 4.94, 4.44, 4.62, 4.31, 4.12, 3.87, 3.62, 3.81, 4.87, 5.94, 6.81, 9.63, 16.25, 18.75, 19.37, 19.94, 19.69, 18.69]}",Z,,Escorial,
104,2025-01-16,28.1,31.3,"64:E8:33:8C:79:E8","{""time"": [""01:16"", ""01:46"", ""02:15"", ""02:45"", ""03:15"", ""03:44"", ""04:14"", ""04:44"", ""05:13"", ""05:43"", ""06:13"", ""06:42"", ""07:12"", ""07:42"", ""08:11"", ""08:41"", ""09:11"", ""09:40"", ""10:10"", ""10:39"", ""11:09"", ""11:39"", ""12:09"", ""12:38"", ""13:08"", ""13:38"", ""14:08""], ""temperatura"": [29.31, 29.5, 28.06, 28.56, 28.25, 28.5, 28.31, 28.12, 29.25, 29.44, 28.75, 28.25, 28.62, 28.81, 28.38, 28.75, 28.69, 28.87, 28.87, 29.94, 29.5, 29.56, 29.37, 30.0, 29.75, 30.37, 31.25]}",A3,Cria,Escorial,
105,2025-01-16,28.0,30.9,"54:32:04:21:95:04","{""time"": [""01:20"", ""01:50"", ""02:19"", ""02:49"", ""03:19"", ""03:48"", ""04:18"", ""04:48"", ""05:17"", ""05:47"", ""06:17"", ""06:46"", ""07:16"", ""07:46"", ""08:16"", ""08:45"", ""09:15"", ""09:45"", ""10:14"", ""10:44"", ""11:14"", ""11:43"", ""12:13"", ""12:43"", ""13:13"", ""13:43""], ""temperatura"": [29.06, 29.12, 28.56, 28.87, 28.75, 28.81, 28.75, 28.87, 28.94, 28.87, 28.25, 28.94, 28.62, 28.62, 28.69, 28.25, 28.38, 28.5, 28.0, 29.0, 29.94, 30.25, 30.06, 29.87, 30.06, 30.88]}",A1,Cria,Escorial,
106,2025-01-17,15.6,23.6,"64:E8:33:8B:C5:24","{""time"": [""09:53"", ""10:23"", ""10:53"", ""11:22"", ""11:52"", ""12:22"", ""12:52"", ""13:22"", ""13:51"", ""14:21"", ""14:51"", ""15:21"", ""15:51"", ""16:20"", ""16:50"", ""17:20"", ""17:50"", ""18:19"", ""18:49"", ""19:19"", ""19:49"", ""20:18"", ""20:48"", ""21:18"", ""21:48"", ""22:17"", ""22:47"", ""23:17"", ""23:47"", ""00:16"", ""00:46""], ""temperatura"": [15.63, 15.69, 15.75, 15.88, 17.0, 18.75, 20.37, 21.5, 22.37, 23.06, 23.56, 23.5, 23.12, 22.62, 21.94, 21.5, 20.88, 20.31, 19.69, 19.25, 18.62, 18.37, 18.06, 17.81, 17.62, 17.44, 17.31, 17.12, 16.87, 16.69, 16.44]}",A2,Abejas,Escorial,
107,2025-01-17,28.1,31.0,"64:E8:33:8C:79:E8","{""time"": [""09:54"", ""10:24"", ""10:54"", ""11:23"", ""11:53"", ""12:23"", ""12:53"", ""13:22"", ""13:52"", ""14:22"", ""14:52"", ""15:21"", ""15:51"", ""16:21"", ""16:50"", ""17:20"", ""17:50"", ""18:19"", ""18:49"", ""19:19"", ""19:48"", ""20:18"", ""20:48"", ""21:17"", ""21:47"", ""22:17"", ""22:46"", ""23:16"", ""23:46"", ""00:15"", ""00:45""], ""temperatura"": [28.06, 29.0, 28.06, 28.25, 28.31, 28.38, 29.0, 28.81, 29.94, 29.75, 30.56, 30.69, 30.5, 31.0, 30.37, 30.44, 30.37, 30.19, 30.69, 30.37, 30.19, 30.06, 29.31, 29.5, 29.75, 29.19, 29.5, 29.25, 28.87, 29.06, 28.87]}",A3,Cria,Escorial,
108,2025-01-17,26.7,30.0,"54:32:04:21:95:04","{""time"": [""10:00"", ""10:30"", ""10:59"", ""11:29"", ""11:59"", ""12:29"", ""12:58"", ""13:28"", ""13:58"", ""14:28"", ""14:57"", ""15:27"", ""15:57"", ""16:26"", ""16:56"", ""17:26"", ""17:56"", ""18:25"", ""18:55"", ""19:25"", ""19:54"", ""20:24"", ""20:54"", ""21:23"", ""21:53"", ""22:23"", ""22:53"", ""23:22"", ""23:52"", ""00:22"", ""00:51""], ""temperatura"": [27.5, 27.06, 26.94, 27.13, 26.94, 27.06, 28.75, 28.62, 29.06, 29.87, 29.63, 30.0, 30.0, 29.75, 29.19, 28.87, 28.31, 28.56, 28.38, 28.06, 28.0, 27.56, 27.5, 27.44, 27.37, 27.31, 27.25, 27.13, 27.62, 26.94, 26.69]}",A1,Cria,Escorial,
109,2025-01-17,2.6,14.9,"64:E8:33:8B:81:44","{""time"": [""10:06"", ""10:34"", ""11:03"", ""11:31"", ""12:00"", ""12:28"", ""12:56"", ""13:24"", ""13:53"", ""14:21"", ""14:50"", ""15:18"", ""15:46"", ""16:14"", ""16:43"", ""17:11"", ""17:40"", ""18:08"", ""18:36"", ""19:04"", ""19:33"", ""20:01"", ""20:29"", ""20:57"", ""21:26"", ""21:54"", ""22:22"", ""22:50"", ""23:19"", ""23:47"", ""00:15"", ""00:43""], ""temperatura"": [3.56, 4.31, 5.94, 12.13, 14.87, 10.75, 13.19, 11.56, 13.38, 12.25, 10.25, 9.56, 9.0, 8.63, 8.19, 7.94, 7.56, 6.56, 5.56, 5.0, 4.56, 4.31, 4.25, 4.06, 3.94, 3.87, 3.94, 3.81, 3.37, 3.06, 2.87, 2.56]}",Z,,Escorial,
110,2025-01-18,0.5,2.3,"64:E8:33:8B:81:44","{""time"": [""01:12"", ""01:40"", ""02:29"", ""02:57"", ""03:26"", ""03:54"", ""04:22"", ""04:51"", ""05:19"", ""05:47"", ""06:15"", ""06:44"", ""07:12"", ""07:40"", ""08:09"", ""08:37"", ""09:05"", ""09:33""], ""temperatura"": [2.25, 2.19, 1.81, 1.69, 1.56, 1.44, 1.5, 1.56, 1.5, 1.56, 1.5, 1.12, 0.69, 0.62, 0.56, 0.5, 0.81, 1.69]}",Z,,Escorial,
111,2025-01-18,26.6,28.9,"64:E8:33:8C:79:E8","{""time"": [""01:15"", ""01:44"", ""02:14"", ""02:44"", ""03:13"", ""03:43"", ""04:13"", ""04:42"", ""05:12"", ""05:42"", ""06:11"", ""06:41"", ""07:10"", ""07:40"", ""08:10"", ""08:39"", ""09:09"", ""09:39""], ""temperatura"": [28.81, 28.44, 28.94, 28.75, 28.31, 28.5, 27.81, 27.56, 27.87, 27.75, 27.5, 26.94, 27.5, 27.69, 27.13, 27.81, 27.19, 26.56]}",A3,Cria,Escorial,
112,2025-01-18,14.2,16.1,"64:E8:33:8B:C5:24","{""time"": [""01:16"", ""01:45"", ""02:15"", ""02:45"", ""03:14"", ""03:44"", ""04:14"", ""04:44"", ""05:13"", ""05:43"", ""06:13"", ""06:42"", ""07:12"", ""07:42"", ""08:12"", ""08:41"", ""09:11"", ""09:41""], ""temperatura"": [16.06, 15.63, 15.56, 15.5, 15.5, 15.31, 15.13, 14.94, 14.87, 14.63, 14.69, 14.5, 14.38, 14.19, 14.19, 14.31, 14.38, 14.25]}",A2,Abejas,Escorial,
113,2025-01-18,25.6,26.7,"54:32:04:21:95:04","{""time"": [""01:21"", ""01:51"", ""02:20"", ""02:50"", ""03:20"", ""03:49"", ""04:19"", ""04:49"", ""05:18"", ""05:48"", ""06:18"", ""06:47"", ""07:17"", ""07:47"", ""08:16"", ""08:46"", ""09:16"", ""09:45""], ""temperatura"": [26.06, 26.31, 25.94, 26.19, 26.31, 26.25, 26.06, 25.94, 25.81, 25.88, 25.62, 25.94, 25.88, 26.69, 26.25, 26.06, 26.37, 25.94]}",A1,Cria,Escorial,
